fname,labels,fsd_split,candidate_count,detections_json,status,error
6054,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
6063,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
6175,"Scissors,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.951, ""periodicity"": 0.682}]",ok,
6231,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
6232,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
6233,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
6234,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
6235,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
6243,"Coin_(dropping),Domestic_sounds_and_home_sounds",train,0,[],ok,
6255,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6261,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6375,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6376,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6377,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6378,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6379,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6380,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6381,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6382,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6383,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6384,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6385,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6386,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6388,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6389,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6390,"Piano,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6457,"Bark,Bird_vocalization_and_bird_call_and_bird_song,Dog,Domestic_animals_and_pets,Animal,Bird,Wild_animals",train,0,[],ok,
6483,"Camera,Mechanisms",val,0,[],ok,
6484,"Camera,Mechanisms",val,0,[],ok,
6494,"Laughter,Human_voice",train,0,[],ok,
6497,Human_voice,train,0,[],ok,
6720,Explosion,train,0,[],ok,
6722,Explosion,train,0,[],ok,
6858,Hiss,train,0,[],ok,
6895,"Organ,Keyboard_(musical),Musical_instrument,Music",train,0,[],ok,
6984,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
6987,"Livestock_and_farm_animals_and_working_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 17.0, ""periodicity"": 0.787}]",ok,
6989,Engine,train,0,[],ok,
6990,Engine,train,0,[],ok,
7038,Squeak,train,0,[],ok,
7053,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
7054,"Splash_and_splatter,Liquid",train,0,[],ok,
7055,"Splash_and_splatter,Liquid",train,0,[],ok,
7056,"Telephone,Alarm",train,0,[],ok,
7062,"Gunshot_and_gunfire,Explosion",train,0,[],ok,
7127,"Camera,Mechanisms",train,0,[],ok,
7128,"Camera,Mechanisms",train,0,[],ok,
7154,"Camera,Mechanisms",train,0,[],ok,
7156,"Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.734}]",ok,
7265,"Organ,Keyboard_(musical),Musical_instrument,Music",val,0,[],ok,
7294,"Bird,Wild_animals,Animal",train,0,[],ok,
7312,"Wind,Ocean,Water",val,0,[],ok,
7398,"Insect,Wild_animals,Animal",train,0,[],ok,
7452,"Cricket,Insect,Wild_animals,Animal",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.693}, {""start_sec"": 10.0, ""end_sec"": 15.0, ""periodicity"": 0.767}]",ok,
7453,"Cricket,Insect,Wild_animals,Animal",train,0,[],ok,
7454,"Cricket,Insect,Wild_animals,Animal",train,0,[],ok,
7455,"Cricket,Insect,Wild_animals,Animal",train,0,[],ok,
7547,"Whispering,Human_voice",train,0,[],ok,
7548,"Whispering,Human_voice",train,0,[],ok,
7549,"Whispering,Human_voice",train,0,[],ok,
7550,"Whispering,Human_voice",train,0,[],ok,
7551,"Whispering,Human_voice",train,0,[],ok,
7553,"Whispering,Human_voice",train,0,[],ok,
7556,"Whispering,Human_voice",train,0,[],ok,
7557,"Whispering,Human_voice",train,0,[],ok,
7558,"Whispering,Human_voice",train,0,[],ok,
7638,"Musical_instrument,Music",train,0,[],ok,
7639,"Musical_instrument,Music",train,0,[],ok,
7641,"Musical_instrument,Music",train,0,[],ok,
7642,"Musical_instrument,Music",train,0,[],ok,
7643,"Musical_instrument,Music",train,0,[],ok,
7644,"Musical_instrument,Music",train,0,[],ok,
7645,"Musical_instrument,Music",train,0,[],ok,
7647,"Musical_instrument,Music",train,0,[],ok,
7649,"Musical_instrument,Music",train,0,[],ok,
7650,"Musical_instrument,Music",train,0,[],ok,
7653,"Musical_instrument,Music",train,0,[],ok,
7654,"Musical_instrument,Music",train,0,[],ok,
7655,"Musical_instrument,Music",train,0,[],ok,
7658,"Musical_instrument,Music",train,0,[],ok,
7660,"Musical_instrument,Music",train,0,[],ok,
7720,Crushing,val,0,[],ok,
7721,"Crack,Crushing",val,0,[],ok,
7722,"Motorcycle,Motor_vehicle_(road),Vehicle",val,0,[],ok,
7723,Screech,train,0,[],ok,
7727,Domestic_sounds_and_home_sounds,train,0,[],ok,
7742,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
7743,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
7744,"Water,Liquid",train,0,[],ok,
7765,"Clapping,Hands",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.0, ""periodicity"": 0.718}]",ok,
7790,"Train,Rail_transport,Vehicle",train,0,[],ok,
7795,"Raindrop,Rain,Water",train,0,[],ok,
7802,"Bird,Wild_animals,Animal",train,0,[],ok,
7805,"Sigh,Human_voice",train,0,[],ok,
7883,"Drum_kit,Percussion,Musical_instrument,Music",val,0,[],ok,
7893,"Bird,Wild_animals,Animal",train,0,[],ok,
7894,"Bird,Wild_animals,Animal",train,0,[],ok,
7895,"Bird,Wild_animals,Animal",train,0,[],ok,
7896,"Bird,Wild_animals,Animal",train,0,[],ok,
7897,"Bird,Wild_animals,Animal",train,0,[],ok,
7898,"Bird,Wild_animals,Animal",train,0,[],ok,
7899,"Bird,Wild_animals,Animal",train,0,[],ok,
7900,"Bird,Wild_animals,Animal",train,0,[],ok,
7901,"Bird,Wild_animals,Animal",train,0,[],ok,
7902,"Bird,Wild_animals,Animal",train,0,[],ok,
7903,"Bird,Wild_animals,Animal",train,0,[],ok,
7904,"Bird,Wild_animals,Animal",train,0,[],ok,
7905,"Bird,Wild_animals,Animal",train,0,[],ok,
7906,"Bird,Wild_animals,Animal",train,0,[],ok,
7907,"Bird,Wild_animals,Animal",train,0,[],ok,
7908,"Bird,Wild_animals,Animal",train,0,[],ok,
7909,"Bird,Wild_animals,Animal",train,0,[],ok,
7910,"Bird,Wild_animals,Animal",train,0,[],ok,
7911,"Bird,Wild_animals,Animal",train,0,[],ok,
7912,"Bird,Wild_animals,Animal",train,0,[],ok,
7913,"Bark,Dog,Domestic_animals_and_pets,Animal",train,0,[],ok,
7916,"Bird,Wild_animals,Animal",train,0,[],ok,
7917,"Motorcycle,Motor_vehicle_(road),Vehicle",train,0,[],ok,
7929,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7931,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7932,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7942,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7946,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7947,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7957,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
7973,"Insect,Wild_animals,Animal",train,0,[],ok,
7974,"Sawing,Tools",train,2,"[{""start_sec"": 9.0, ""end_sec"": 11.0, ""periodicity"": 0.794}, {""start_sec"": 20.0, ""end_sec"": 24.0, ""periodicity"": 0.824}]",ok,
7993,"Bathtub_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
7996,"Drip,Liquid",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.655}, {""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.702}]",ok,
7997,"Drip,Liquid",train,1,"[{""start_sec"": 0.0, ""end_sec"": 4.0, ""periodicity"": 0.934}]",ok,
8135,"Aircraft,Vehicle",train,0,[],ok,
8157,"Laughter,Human_voice",train,0,[],ok,
8351,"Drip,Liquid",train,0,[],ok,
8352,"Drip,Liquid",train,0,[],ok,
8358,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
8359,"Subway_and_metro_and_underground,Human_voice,Rail_transport,Vehicle",train,0,[],ok,
8360,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
8361,"Subway_and_metro_and_underground,Rail_transport,Vehicle",train,0,[],ok,
8364,Tick,train,0,[],ok,
8369,"Waves_and_surf,Ocean,Water",train,0,[],ok,
8370,"Waves_and_surf,Ocean,Water",train,0,[],ok,
8371,"Waves_and_surf,Ocean,Water",train,0,[],ok,
8372,"Waves_and_surf,Ocean,Water",train,0,[],ok,
8381,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8389,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8390,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8391,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8398,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8402,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8451,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8460,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8462,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8470,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8481,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8485,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8487,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8493,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8553,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8557,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8586,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8588,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8589,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
8602,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
8890,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
9019,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
9077,Alarm,train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.366, ""periodicity"": 0.99}]",ok,
9088,"Whoosh_and_swoosh_and_swish,Vehicle",val,0,[],ok,
9102,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
9107,"Meow,Cat,Domestic_animals_and_pets,Animal",val,0,[],ok,
9164,Glass,train,0,[],ok,
9181,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
9182,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
9185,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
9187,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
9201,"Bass_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",val,0,[],ok,
9205,Glass,train,0,[],ok,
9206,Glass,train,0,[],ok,
9218,"Bicycle_bell,Bell,Alarm,Bicycle,Vehicle",val,0,[],ok,
9231,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
9239,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
9262,"Bicycle,Vehicle",train,0,[],ok,
9325,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
9326,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
9327,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
9328,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
9329,"Bird,Wild_animals,Animal",train,0,[],ok,
9330,"Rain,Water",train,0,[],ok,
9331,"Stream,Water",train,0,[],ok,
9332,"Waves_and_surf,Ocean,Water",val,0,[],ok,
9386,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
9392,"Telephone,Alarm",train,0,[],ok,
9393,"Telephone,Alarm",train,0,[],ok,
9428,"Crying_and_sobbing,Human_voice",train,0,[],ok,
9429,"Screaming,Crying_and_sobbing,Human_voice",train,0,[],ok,
9432,"Screaming,Human_voice",train,0,[],ok,
9433,"Screaming,Human_voice",train,0,[],ok,
9434,"Screaming,Human_voice",train,0,[],ok,
9435,"Screaming,Human_voice",train,0,[],ok,
9444,Tick,train,0,[],ok,
9445,Tick,train,0,[],ok,
9446,Tick,train,0,[],ok,
9447,Tick,train,0,[],ok,
9508,"Water,Splash_and_splatter,Liquid",val,0,[],ok,
9542,"Laughter,Human_voice",train,0,[],ok,
9544,"Laughter,Human_voice",train,2,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.805}, {""start_sec"": 7.0, ""end_sec"": 10.0, ""periodicity"": 0.891}]",ok,
9547,"Laughter,Human_voice",train,0,[],ok,
9548,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.727}]",ok,
9552,"Laughter,Human_voice",train,1,"[{""start_sec"": 3.0, ""end_sec"": 8.0, ""periodicity"": 0.898}]",ok,
9557,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.747}]",ok,
9559,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.815}]",ok,
9561,"Laughter,Human_voice",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.669}]",ok,
9562,"Laughter,Human_voice",train,0,[],ok,
9573,"Thunder,Thunderstorm",train,0,[],ok,
9576,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
9616,"Tambourine,Percussion,Musical_instrument,Music",train,0,[],ok,
9659,Respiratory_sounds,train,0,[],ok,
9661,"Sigh,Human_voice",train,0,[],ok,
9662,"Whispering,Human_voice",train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.835}]",ok,
9663,"Whispering,Human_voice",train,0,[],ok,
9664,"Whispering,Human_voice",train,0,[],ok,
9665,"Whispering,Human_voice",train,0,[],ok,
9674,Alarm,train,0,[],ok,
9676,"Applause,Human_group_actions",train,2,"[{""start_sec"": 5.0, ""end_sec"": 7.0, ""periodicity"": 0.609}, {""start_sec"": 8.0, ""end_sec"": 12.0, ""periodicity"": 0.8}]",ok,
9677,"Fireworks,Explosion",train,0,[],ok,
9678,"Fireworks,Explosion",train,0,[],ok,
9679,"Fireworks,Explosion",train,0,[],ok,
9704,"Screaming,Human_voice",val,0,[],ok,
9706,"Screaming,Human_voice",val,0,[],ok,
9743,"Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
9886,"Sawing,Tools",train,1,"[{""start_sec"": 1.0, ""end_sec"": 10.0, ""periodicity"": 0.787}]",ok,
9891,"Sigh,Breathing,Respiratory_sounds,Human_voice",train,0,[],ok,
9907,Walk_and_footsteps,train,0,[],ok,
9913,Walk_and_footsteps,train,0,[],ok,
9981,"Breathing,Respiratory_sounds",train,0,[],ok,
9982,"Breathing,Respiratory_sounds",train,0,[],ok,
9983,"Breathing,Respiratory_sounds",train,0,[],ok,
9985,"Breathing,Respiratory_sounds",train,0,[],ok,
9986,"Breathing,Respiratory_sounds",train,0,[],ok,
9988,"Breathing,Respiratory_sounds",train,0,[],ok,
9989,"Breathing,Respiratory_sounds",train,0,[],ok,
9990,"Breathing,Respiratory_sounds",train,0,[],ok,
9991,"Breathing,Respiratory_sounds",train,0,[],ok,
9992,"Breathing,Respiratory_sounds",train,0,[],ok,
9993,"Breathing,Respiratory_sounds",train,0,[],ok,
9994,"Breathing,Respiratory_sounds",train,0,[],ok,
9995,"Breathing,Respiratory_sounds",train,0,[],ok,
9996,"Breathing,Respiratory_sounds",train,0,[],ok,
9997,"Breathing,Respiratory_sounds",train,0,[],ok,
9998,"Breathing,Respiratory_sounds",train,0,[],ok,
9999,"Breathing,Respiratory_sounds",train,0,[],ok,
10000,"Breathing,Respiratory_sounds",train,0,[],ok,
10001,"Breathing,Respiratory_sounds",train,0,[],ok,
10002,"Breathing,Respiratory_sounds",train,0,[],ok,
10003,"Breathing,Respiratory_sounds",train,0,[],ok,
10004,"Breathing,Respiratory_sounds",train,0,[],ok,
10005,"Breathing,Respiratory_sounds",train,0,[],ok,
10007,"Breathing,Respiratory_sounds",train,0,[],ok,
10008,"Breathing,Respiratory_sounds",train,0,[],ok,
10090,"Breathing,Respiratory_sounds",train,0,[],ok,
10094,"Breathing,Respiratory_sounds",train,0,[],ok,
10105,"Breathing,Respiratory_sounds",train,0,[],ok,
10110,"Breathing,Respiratory_sounds",train,0,[],ok,
10116,"Breathing,Respiratory_sounds",train,0,[],ok,
10127,"Breathing,Respiratory_sounds",train,0,[],ok,
10129,"Breathing,Respiratory_sounds",train,0,[],ok,
10133,"Breathing,Respiratory_sounds",train,0,[],ok,
10145,"Breathing,Respiratory_sounds",train,0,[],ok,
10148,"Breathing,Respiratory_sounds",train,0,[],ok,
10149,"Breathing,Respiratory_sounds",train,0,[],ok,
10156,"Breathing,Respiratory_sounds",train,0,[],ok,
10158,"Breathing,Respiratory_sounds",train,0,[],ok,
10159,"Breathing,Respiratory_sounds",train,0,[],ok,
10160,"Breathing,Respiratory_sounds",train,0,[],ok,
10162,"Breathing,Respiratory_sounds",train,0,[],ok,
10163,"Breathing,Respiratory_sounds",train,0,[],ok,
10172,"Breathing,Respiratory_sounds",train,0,[],ok,
10177,"Breathing,Respiratory_sounds",train,0,[],ok,
10180,"Speech,Human_voice",train,0,[],ok,
10181,"Speech,Human_voice",train,0,[],ok,
10183,"Speech,Human_voice",train,0,[],ok,
10186,"Speech,Human_voice",train,0,[],ok,
10188,"Speech,Human_voice",train,0,[],ok,
10191,"Speech,Human_voice",train,0,[],ok,
10199,"Speech,Human_voice",train,0,[],ok,
10225,"Breathing,Respiratory_sounds",train,0,[],ok,
10233,"Breathing,Respiratory_sounds",train,0,[],ok,
10238,"Breathing,Respiratory_sounds",train,0,[],ok,
10332,Screech,train,0,[],ok,
10336,Screech,train,0,[],ok,
10338,Screech,train,0,[],ok,
10339,Screech,train,0,[],ok,
10340,Screech,train,0,[],ok,
10342,Screech,train,0,[],ok,
10343,Screech,train,0,[],ok,
10344,Screech,train,0,[],ok,
10345,Screech,train,0,[],ok,
10347,Screech,train,0,[],ok,
10348,Screech,train,0,[],ok,
10349,Screech,train,0,[],ok,
10350,Screech,train,0,[],ok,
10356,Screech,train,0,[],ok,
10357,Screech,train,0,[],ok,
10358,Screech,train,0,[],ok,
10360,Screech,train,0,[],ok,
10362,Screech,train,0,[],ok,
10380,"Growling,Animal",train,0,[],ok,
10381,"Growling,Animal",train,0,[],ok,
10394,Tearing,train,0,[],ok,
10418,Tearing,train,0,[],ok,
10419,Tearing,train,0,[],ok,
10420,Tearing,train,0,[],ok,
10421,Tearing,train,0,[],ok,
10422,Tearing,train,0,[],ok,
10423,Tearing,train,0,[],ok,
10424,Tearing,train,0,[],ok,
10425,Tearing,train,0,[],ok,
10426,Tearing,train,0,[],ok,
10427,Tearing,train,0,[],ok,
10428,Tearing,train,0,[],ok,
10430,Bell,train,0,[],ok,
10431,Bell,train,0,[],ok,
10433,Bell,train,0,[],ok,
10434,"Bell,Percussion,Musical_instrument,Music",train,0,[],ok,
10437,Bell,train,0,[],ok,
10439,Bell,train,0,[],ok,
10440,Bell,train,0,[],ok,
10441,Bell,train,0,[],ok,
10442,"Bell,Percussion,Musical_instrument,Music",train,0,[],ok,
10446,Bell,train,0,[],ok,
10449,Bell,train,0,[],ok,
10450,"Bell,Percussion,Musical_instrument,Music",train,0,[],ok,
10453,Bell,train,0,[],ok,
10454,Bell,train,0,[],ok,
10455,Bell,train,0,[],ok,
10457,Bell,train,0,[],ok,
10461,Bell,train,0,[],ok,
10462,Bell,train,0,[],ok,
10464,"Bell,Percussion,Musical_instrument,Music",train,0,[],ok,
10522,"Percussion,Musical_instrument,Music",train,0,[],ok,
10546,"Percussion,Musical_instrument,Music",train,0,[],ok,
10608,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
10609,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
10611,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
10612,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
10613,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
10615,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
